date_filed,document_number,docket_description,link_exist,document_link,unique_id
02/07/1997,340,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for defts' Memorandum of Law In Response to Pltfs' Appeal of Magistrate's Order dated 1/6/97 re pltfs' motion to compel; exhibits to Perrigo defts' Memorandum of Law In Response to Pltfs' Appeal of Magistrate's Order dated 1/6/97 re pltfs' motion to compel; certain defts' and respondents' motion for enlargement of page limitations [339-1] certain defts' and respondents' Memorandum in Support of Motion for Enlargement of page limitations; draft Order granting the Certain Defts' and Respondents' motion for enlargement of page limitations; and prf of svc (skb) (Entered: 02/11/1997),0,,360
02/11/1997,341,"ATTORNEY SUBSTITUTION: BDO Seidman, LLP is a non-party in this case whose only involvement realtes to a discovery dispute between the parties; it is agreed that DeJong & Associates be substituted as the attorneys of record for BDO Seidman, LLP in place of Warner, Norcross & Judd LLP (skb) (Entered: 02/14/1997)",0,,361
02/11/1997,342,BRIEF IN RESPONSE to pltfs' appeal of Magistrate's order dated 1/6/97 re pltfs' motion to compel [321-1] (skb) (Entered: 02/14/1997),0,,362
02/11/1997,343,"PROOF OF SERVICE by BDO Seidman, LLP for pleadings no. 341 & 342 (skb) (Entered: 02/14/1997)",0,,363
02/13/1997,344,ORDER (1 pg) by Judge Gordon J. Quist granting the certain defts' and respondents' motion to exceed page limitation of Memorandum of Law in response to pltfs' appeal of Magistrate's Order dated 1/6/97 re pltfs' motion to compel [339-1] (cc: all counsel 2/14/97) (skb) (Entered: 02/14/1997),0,,364
02/13/1997,345,MEMORANDUM OF LAW IN RESPONSE by deft Perrigo Company in 1:95-cv-00141 to pltfs' appeal of Magistrate's order dated 1/6/97 re pltfs' motion to compel [321-1] (skb) (Entered: 02/14/1997),0,,365
02/13/1997,346,EXHIBITS A-G to deft Perrigo's Memorandum of law in response to pltfs' appeal of Magistrate's order dated 1/6/97 re pltfs' motion to compel (skb) (Entered: 02/14/1997),0,,366
02/27/1997,347,MOTION by pltf in 1:95-cv-00141 to exceed page limitation on pltfs' motion to compel discovery from defts' law firms w/proposed motion attached and porposed order (skb) (Entered: 02/28/1997),0,,367
03/03/1997,348,EXPERT WITNESS LIST submitted by the Underwriter defts w/prf of svc (skb) (Entered: 03/04/1997),0,,368
03/04/1997,349,"BRIEF IN OPPOSITION by Non-Party Law, Weathers & Richardson, P.C. to pltfs' motion to exceed page limitation on pltfs' motion to compel discovery from defts' law firms [347-1] w/prf of svc (skb) Modified on 03/06/1997 (Entered: 03/06/1997)",0,,369
03/06/1997,350,PROOF OF SERVICE by pltf in 1:95-cv-00141 for second set of supplemental responses and objections to Perrigo defts' interrogatories (skb) (Entered: 03/07/1997),0,,370
03/06/1997,351,PROOF OF SERVICE by pltf in 1:95-cv-00141 for second set of supplemental responses and objections to Perrigo defts' requests to pltfs to produce documents (skb) (Entered: 03/07/1997),0,,371
03/07/1997,352,MOTION by deft Perrigo Company in 1:95-cv-00141 to strike w/brief in support and Attachments A-C (skb) Modified on 03/10/1997 (Entered: 03/10/1997),0,,372
03/07/1997,353,MOTION by deft Perrigo Company in 1:95-cv-00141 to exceed page limitations of their memorandum in support of thier motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions w/memorandum in support and proposed motion and brief (skb) (Entered: 03/10/1997),0,,373
03/10/1997,354,"ORDER (3 pgs) by Judge Gordon J. Quist: the Opinion and Order of the Magistrate Judge is AFFIRMED insofar as it describes the scope of relevant documents; the parties shall consult w/each other in good faith efforts to resolve their discovery in light of this Memorandum Order; on or before 3/31/97, the parties shall file w/this Court a joint status report; if there are issues which have not been resolved by the parties, this Court will hear O/A on those issues in its courtroom at 2:00 p.m. on 4/3/97; no further briefs re these unresolved issues may be filed by any party (cc: all counsel 3/10/97) (skb) (Entered: 03/10/1997)",0,,374
03/10/1997,355,PROOF OF SERVICE by the Underwriter defts for responses and objections to pltfs' first request for production of documents (skb) (Entered: 03/11/1997),0,,375
03/10/1997,356,DECLARATION (MEMORANDUM) in support of deft Perrigo's motion to exceed page limitations of their memorandum in support of thier motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions [353-1] w/attachments A-L (skb) (Entered: 03/11/1997),0,,376
03/11/1997,357,"MOTION by pltfs in 1:95-cv-00141 for leave to file under seal Exhibit 12 of the Declaration of G. Paul Howes in support of pltfs' motion to compel discovery from defts' law firms, originally filed on 2/27/97 and to instruct the court clerk to replace the former Exhibit 12 w/the sealed Exhibit 12 w/brife in support, prf of svc and proposed order w/brief in support (skb) (Entered: 03/12/1997)",0,,377
03/12/1997,358,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 motion and memorandum in support to strike pltfs' memorandum in support of its motion to compel and supporting declaration; motion and memorandum in support of entry of an order holding pltfs and their counsel in contempt of court and for further sanctions; declaration of Gary W. Garner in support of deft Perrigo's motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions; motion and memorandum in support for enlargement of page limitations; and proposed order granting deft Perrigo's motion for enlargement of page limitations (skb) (Entered: 03/13/1997),0,,378
03/12/1997,359,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for disclosure of their known expert wtinesses pursuant to case management order w/service list attached (skb) (Entered: 03/13/1997),0,,379
03/12/1997,360,"PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for disclosure of the names of their known experts pursuant to case management order w/service list attached; the original of this pleading is filed in 1:95-cv-823 ""Kearney v. Jandernoa"" (skb) Modified on 03/19/1997 (Entered: 03/13/1997)",0,,380
03/13/1997,361,"BRIEF IN OPPOSITION by Law, Weathers & Richardson to pltfs' motion (renewed) to compel discovery from defts' law firms [347-1] w/Exhibits A-C and prf of svc (skb) (Entered: 03/14/1997)",0,,381
03/13/1997,369,"CLAIM by claimant Grover H. Davis to case(s) 1:95-cv-00141, (skb) (Entered: 03/19/1997)",0,,382
03/14/1997,362,REVISED MOTION by pltfs in 1:95-cv-00141 for leave to file the Declaration of G. Paul Howes in support of pltfs' motion to compel discovery from defts' Law Firms under seal w/brief in support and proposed order (skb) Modified on 04/17/1997 (Entered: 03/17/1997),0,,383
03/14/1997,363,MOTION by pltfs in 1:95-cv-00141 to extend time to respond to deft Perrigo' motion re pltfs' discovery responses w/memorandum in support and proposed order (skb) (Entered: 03/17/1997),0,,384
03/14/1997,364,AFFIDAVIT of Cheryl Washington re mailing of (A) Notice of Pendency of Class Action and (B) Publication of Summary Notice (skb) (Entered: 03/17/1997),0,,385
03/14/1997,365,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 362-364 (skb) (Entered: 03/17/1997),0,,386
03/17/1997,366,MEMORANDUM OF LAW IN OPPOSITION by Davis Polk & Wardwell to pltfs' motion to compel discovery from defts' Law Firms [362-1] w/Exhibits A-C (skb) Modified on 03/26/1997 (Entered: 03/19/1997),0,,387
03/17/1997,367,DECLARATION OF GREGORY G. BALLARD IN OPPOSITION to pltfs' motion to compel discovery from defts' Law Firms [362-1] w/Exhibits A & B (skb) (Entered: 03/19/1997),0,,388
03/17/1997,368,PROOF OF SERVICE for pleadings no. 366 & 367 (skb) (Entered: 03/19/1997),0,,389
03/17/1997,370,"MOTION by Gardner, Carton & Douglas to exceed page limitation of a 20pg memorandum in opposition to pltfs' motion to compel discovery from defts' law firms w/memorandum in support, proposed memorandum in opposition and Confidential Exhibit B (skb) (Entered: 03/19/1997)",0,,390
03/17/1997,371,"PROOF OF SERVICE for non-party Gardner, Carton & Douglas' memorandum in opposition to pltfs' motion to compel discovery from defts Law Firms; Confidential Exhibit B to non-party Gardner, Carton & Douglas' memorandum in opposition to pltfs' motion to compel discovery from defts Law Firms; non-party Gardner, Carton & Douglas' motion for enlargement of page limitations and proposed order granting motion for enlargement of page limitations (skb) (Entered: 03/19/1997)",0,,391
03/18/1997,372,ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting pltf's motion to exceed page limitation on pltfs' motion to compel discovery from defts' law firms [347-1] (cc: all counsel 3/20/97) (skb) (Entered: 03/20/1997),0,,392
03/18/1997,373,MOTION by pltfs in 1:95-cv-00141 to compel discovery from defts' Law Firms (skb) (Entered: 03/20/1997),0,,393
03/18/1997,374,SEALED MEMORANDUM of points and authorities by pltfs in 1:95-cv-00141 in support of motion to compel discovery from defts' Law Firms [373-1] (skb) Modified on 05/12/1997 (Entered: 03/20/1997),0,,394
03/18/1997,375,SEALED DECLARATION by pltf of G. Paul Howes in 1:95-cv-00141 in support of pltfs' motion to compel discovery from defts' Firms [373-1] w/attachments 1-12 (skb) Modified on 05/12/1997 (Entered: 03/20/1997),0,,395
03/18/1997,376,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for pleadings no. 373-375 (skb) (Entered: 03/20/1997),0,,396
03/19/1997,377,MEMORANDUM OF LAW IN OPPOSITION by pltfs in 1:95-cv-00141 to deft's motion to strike pltfs' memorandum in support of their motion to compel and supporting declaration and for sanctions [352-1] w/declaration by mail (skb) (Entered: 03/20/1997),0,,397
03/19/1997,378,DECLARATION of Pamela M. parker in support of pltfs' opposition to Perrigo defts' motion to strike pltfs' memorandum in support of their motion to compel and for sanctions [377-1] w/attachments A-C and declaration of svc by mail (skb) (Entered: 03/20/1997),0,,398
03/19/1997,379,NOTICE of hearing: the hearing previously scheduled for 4/3/97 at 2:00 p.m. is RESCHEDULED TO 4/2/97 at 3:00 p.m. (cc: all counsel 3/20/97) (skb) (Entered: 03/21/1997),0,,399
03/20/1997,380,"ORDER OF REFERENCE (1 pg) by Judge Gordon J. Quist: referring the following motions to Magistrate Judge Doyle A. Rowland on motion to exceed page limitations of their memorandum in support of thier motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions [353-1], before Judge Doyle A. Rowland on motion to strike [352-1] (cc: all counsel 3/21/97) (skb) (Entered: 03/21/1997)",0,,400
03/31/1997,381,JOINT STATUS REPORT concerning discovery issues under the Court's 3/10/97 and 3/18/97 Orders (skb) (Entered: 04/01/1997),0,,401
03/31/1997,382,"MOTION by pltfs in 1:95-cv-00141 to exceed page limitation of pltfs' memorandum of law in opposition to Perrigo defts' motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions, which exceeds the 10 pg limitation w/memorandum in support, proposed memorandum of law in opposition and proposed order (skb) (Entered: 04/02/1997)",0,,402
03/31/1997,383,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for pleading no. 382 (skb) (Entered: 04/02/1997),0,,403
03/31/1997,384,"PROOF OF SERVICE by pltf in 1:95-cv-00141 for interrogatories to individual defts Michael J. Jandernoa, M. James Gunberg and Lonnie L. Smith (skb) (Entered: 04/02/1997)",0,,404
03/31/1997,385,PROOF OF SERVICE by pltf in 1:95-cv-00141 for interrogatories directed to deft Perrigo (skb) (Entered: 04/02/1997),0,,405
03/31/1997,386,PROOF OF SERVICE by pltf in 1:95-cv-00141 for interrogatories to Underwriter defts (skb) (Entered: 04/02/1997),0,,406
04/01/1997,387,JOINT STATUS REPORT filed concerning discovery issues under the Court's 3/10/97 and 3/18/97 orders (skb) (Entered: 04/02/1997),0,,407
04/01/1997,388,"PROOF OF SERVICE by pltfs for verifications of Ted S. Goldberg, David H. Levy, Edward R. Pepper, Elizabeth Pilling and Elsie S. Feldman to the second set of supplemental responses to Perrigo Co's interrogatories to pltfs (skb) (Entered: 04/02/1997)",0,,408
04/01/1997,389,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting the Perrigo defts' motion to exceed page limitations of their memorandum in support of thier motion for entry of an order holding pltfs and their counsel in contempt of court and further sanctions [353-1] (cc: all counsel 4/2/97) (skb) (Entered: 04/02/1997),0,,409
04/01/1997,390,"MOTION by defts Perrigo Company in 1:95-cv-00141 for entry of an order holding pltfs and their counsel in contempt of Court , and for further sanctions pursuant to Rule 37(B)(2) w/memorandum in support (skb) (Entered: 04/02/1997)",0,,410
04/01/1997,391,"NOTICE of hearing: setting defts' motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1], and setting defts' motion to strike [352-1] at 2:30 p.m. on 4/30/97 before Magistrate Judge Doyle A. Rowland in Kalamazoo, MI (cc: all counsel 4/3/97) (skb) (Entered: 04/03/1997)",0,,411
04/02/1997,NA,"PROCEEDING before Judge Gordon J. Quist; a Status Conf was held; and appeal from Magistrate Judge's order; Judge's order to follow ; Court Reporter, Diane Calsbeek (skb) (Entered: 04/08/1997)",0,,412
04/03/1997,392,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland denying in part Gardner, Carton & Douglas' motion to exceed page limitation of a 20pg memorandum in opposition to pltfs' motion to compel discovery from defts' law firms; and vacating in part the Court's 3/17/97 Order [370-1]: Gardner, Carton & Douglas will have until 4/11/97 in which to file a Response Brief, up to fifteen (15) pgs in length, including any changed circumstances following the parties' meet-and-confer sessions or hearing before Judge Quist on 4/2/97; Law, Weathers & Richardson and Davis, Polk & Wardwell each will have until and including 4/11/97, in which to file a Supplemental Response Brief not to exceed five (5) pgs (if necessary), reflecting any changes in the parties' positions following their meet-and-confer sessions; and, as previously ordered, the pltfs will have until and including 4/18/97 in which to file a single Reply Brief, not to exceed five (5) pgs (cc: all counsel 4/4/97) (facsimile to Stephen Bransdorfer, Stephen Turner, Dennis Glazer and Gary Garner 4/3/97) (skb) Modified on 04/04/1997 (Entered: 04/04/1997)",0,,413
04/10/1997,393,"SUPPLEMENTAL RESPONSE BRIEF by Law, Weathers & Richardson, P.C. re subpoena issued to non-party law firms w/prf of svc (skb) (Entered: 04/11/1997)",0,,414
04/11/1997,394,MEMORANDUM OF LAW IN OPPOSITION by non-party Davis Polk & Wardell to pltfs' motion to compel discovery from defts' Law Firms [373-1] w/Exhibits A-C and prf of svc (skb) (Entered: 04/14/1997),0,,415
04/11/1997,395,"ORDER (2 pgs) by Judge Gordon J. Quist: the time period for the production to the parties of all relevant documents will be 1/1/93, to 8/5/94; however, where there is a specific time period set forth in a request, then that time period is applicable unless it falls outside the time period prescribed in this paragraph; any underlying documentation relating or referring to the particular claims of fraud itemized by the Court in previous Orders be produced to pltfs; this includes documents relating to or referring to the impact of the specific claims upon the financial statements and/or status of Perrigo; that BDO Seidman produce to pltfs all of BDO Seidman's documents relating to work performed on behalf of Perrigo Company from 1/1/93 to 8/5/94; the documents shall be produced to pltfs in the order in which they are maintained by BDO; the Order of the Magistrate Judge dated 1/6/97 ([315-1]) is MODIFIED to conform to this Order; in all other respects, the Order of the Magistrate Judge is AFFIRMED (cc: all counsel 4/14/97) (skb) (Entered: 04/14/1997)",0,,416
04/11/1997,396,"MEMORANDUM IN OPPOSITION to non-party Gardner, Carton & Douglas' motion to compel discovery from defts' Law Firms [373-1] w/Exhibits A-C (skb) (Entered: 04/14/1997)",0,,417
04/11/1997,397,"CONFIDENTIAL EXHIBIT D to non-party Gardner, Carton & Douglas' Memorandum in Opposition to pltfs' motion to compel discovery from defts' Law Firms (Confidential pursuant to Court Order) (skb) (Entered: 04/14/1997)",0,,418
04/11/1997,398,"PROOF OF SERVICE by non-party Gardner, Carton & Douglas' memorandum in opposition to pltfs' motion to compel discovery from defts Law Firms; and Confidential Exhibit D to non-party Gardner, Carton & Douglas' memorandum in opposition to pltfs' motion to compel discovery from defts Law Firms (skb) Modified on 05/09/1997 (Entered: 04/15/1997)",0,,419
04/11/1997,399,ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting pltfs' unopposed motion to extend time to respond to deft Perrigo' motion re pltfs' discovery responses [363-1] (cc: all counsel 4/15/97) (skb) (Entered: 04/17/1997),0,,420
04/11/1997,400,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting pltfs' motion for leave to file under seal Exhibit 12 of the Declaration of G. Paul Howes in support of pltfs' to compel discovery from defts' law firms, originally filed on 2/27/97 and to instruct the court clerk to replace the former Exhibit 12 w/the sealed Exhibit 12 [357-1] (cc: counsel 4/15/97) (skb) (Entered: 04/17/1997)",0,,421
04/11/1997,401,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: that the pltfs' motion for filing under seal the Declaration of G. Paul Howes in Support of pltfs' motion to cmopel discovery from defts' Law Firms and the Memorandum of Points and Authorities in Support of Pltfs' motion to compel discovery from defts' Law Firms dated 2/27/97, both of which were originally filed 2/27/97, as well as the copy of the memorandum filed 2/28/97, is granted; the clerk of court is ordered to place the Declaration of G. Paul Howes in support of pltfs' motion to compel discovery from defts' Law Firms and both the 2/27/97 and 2/28/97 copies of the Memorandum of Points and Authorities in Support of pltfs' motion to compel discovery from defts' Law Firms under seal in the attached envelopes; (cc: all counsel 4/15/97) (skb) (Entered: 04/17/1997)",0,,422
04/11/1997,402,"SEALED - EXHIBIT 12 FILED UNDER SEAL PURSUANT TO CONFIDENTIAL COURT ORDER [400-1] (this Exhibit 12 replaces the Exhibit 12 that was attached to the Declaration of G. Paul Howes in Support of Pltfs' Motion to Compel Discovery from Defts' Law Firms [375-1] filed 4/18/97 which is also filed under SEAL in accordance w/the Court's order [401-1] filed 4/11/97 (FILED UNDER SEAL IN THIS ENVELOPE DOCKET NOS. 374, 375 & 402) (skb) Modified on 05/12/1997 (Entered: 04/17/1997)",0,,423
04/15/1997,403,"TRANSCRIPT of hearing on Appeal from Magistrate's Order, held 4/2/97 before Judge Gordon J. Quist; transcribed by Diane C. Calsbeek (skb) (Entered: 04/17/1997)",0,,424
04/17/1997,404,"PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for Perrigo defts' Uncontested Motion for enlargement of time to submit their application to maintain confidentiality of certain documents w/brief in support which was filed in the case KEARNEY v. JANDERNOA, et al. Civ. No. 1:95-cv-823 (skb) (Entered: 04/18/1997)",0,,425
04/18/1997,405,"MOTION by pltfs in 1:95-cv-00141 to strike Gardner, Carton & Douglas' Exhibit C, Law, Weathers & Richardson's supplemental memorandum, all submitted in opposition to pltfs' motion to compel discovery from defts' Law Firms w/memorandum in support (skb) (Entered: 04/21/1997)",0,,426
04/18/1997,406,"SEALED REPLY MEMORANDUM by pltfs in 1:95-cv-00141 in further support of their motion to compel discovery from defts' Law Firms [373-1] AND Declaration of Pamela m. Parker in further support of pltfs' motion to compel discovery from defts' Law Firms, and in support of pltfs' motion to strike, w/exhibits (CONFIDENTIAL PURSUANT TO COURT ORDER) (skb) (Entered: 04/21/1997)",0,,427
04/18/1997,407,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 405 & 406 (skb) (Entered: 04/21/1997),0,,428
04/24/1997,408,"ORDER ( 1 pgs) by Magistrate Judge Doyle A. Rowland denying motion to strike Gardner, Carton & Douglas' Exhibit C, Law, Weathers & Richardson's supplemental memorandum, all submitted in opposition to pltfs' motion to compel discovery from defts' Law Firms [405-1] (cc: all counsel) (cr) (Entered: 04/24/1997)",0,,429
04/24/1997,409,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: that when a deposition is taken for the purposes of this case and the derivative action, Kearney v. Jandernoa, No. 1:95-cv-141, a separate Notice of Deposition or Subpoena must be served in both cases (cc: all counsel 4/25/97) (skb) (Entered: 04/25/1997)",0,,430
04/28/1997,410,"ORDER ( 1 pgs) by Magistrate Judge Doyle A. Rowland granting motion to exceed page limitation of pltfs' memorandum of law in opposition to Perrigo defts' motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions, which exceeds the 10 pg limitation [382-1] (cc: all counsel) (cr) (Entered: 04/28/1997)",0,,431
04/28/1997,411,OPPOSITION (Memorandum of Law) by pltfs in 1:95-cv-00141 to motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1] and for further sanctions pursuant to rule 37 (b)(2) with Declaration of Pamela M. Parker in Support of Motion (cr) (Entered: 04/28/1997),0,,432
04/28/1997,412,OPINION (4 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 4/29/97) (skb) (Entered: 04/29/1997),0,,433
04/28/1997,413,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting IN PART Perrigo defts' motion to strike [352-1]: pltfs' counsel is ORDERED to personally review the court file and confirm that all of the documents that were subject of the Perrigo defts' Motion (including 'received"" and filed copies) have been placed under seal and pltfs' counsel must provide envelopes for any documents not presently under seal, as well as written confirmation to all counsel upon completion (cc: all counsel 4/29/97) (skb) (Entered: 04/29/1997)",0,,434
04/28/1997,416,MEMORANDUM by deft Perrigo Company in 1:95-cv-00141 in support of motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1] (skb) Modified on 05/09/1997 (Entered: 05/05/1997),0,,435
04/28/1997,417,"MEMORANDUM OF LAW IN OPPOSITION by pltfs in 1:95-cv-00141 to motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1], motion for further sanctions pursuant to 37(B)(2) [390-2] (skb) (Entered: 05/05/1997)",0,,436
04/28/1997,418,DECLARATION by Pamela M. Parker in 1:95-cv-00141 support of pltfs' opposition to Perrigo defts' motion for entry of an order holding pltfs and their counsel in contempt of court and for further sanctions [417-1] w/attachments A-N (skb) Modified on 05/09/1997 (Entered: 05/05/1997),0,,437
04/30/1997,414,PROOF OF SERVICE by deft Underwriters in 1:95-cv-00141 for responses and objections to pltfs interrogatories (skb) (Entered: 05/02/1997),0,,438
04/30/1997,NA,PROCEEDING before Magistrate Judge Doyle A. Rowland; re motion to hold pltf and counsel in contempt and for sanctions hearing; opinion and order to follow; Tape #866 (skb) (Entered: 05/05/1997),0,,439
05/01/1997,415,PROOF OF SERVICE by Perrigo defts for uncontested motion for further enlargement of time to submit their application to maintain confidentiality of certain documents and Perrigo defts' brief in support of their motion FILED IN CASE NO. 1:95cv823 (skb) (Entered: 05/02/1997),0,,440
05/01/1997,419,OPINION (10 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 5/5/97) (skb) (Entered: 05/05/1997),0,,441
05/01/1997,420,"ORDER (2 pgs) in accordance w/the OPINION filed this date by Magistrate Judge Doyle A. Rowland continuing the hearing on motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1] to 5/23/97 at 9:30 a.m.; pltfs shall comply w/this Court's 1/2/97 Order no later than 5/20/97; if necessary, defts may file objections to the pltfs' third supplemental response prior to 5/23/97 (a copy may be served upon the Court by facsimile)(cc: all counsel 5/5/97) (skb) (Entered: 05/05/1997)",0,,442
05/06/1997,421,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for answers and objections to interrogatories (skb) (Entered: 05/07/1997),0,,443
05/06/1997,422,"PROOF OF SERVICE by Gary W. Garney for deft michael J. Jandernoa's objections and answers to pltfs' interrogatories to individual defts Michael J. Jandernoa, M. James Gunberg and Lonnie L. Smith; deft Lonnie L. Smith's objections and answers to pltfs interrogatories to individual defts Michael J. Jandernoa, M. James Gunbert and Lonnie L. Smith and deft M. James Gunberg's objections and answers to pltfs' interrogatories to individual defts Michael J. Jandernoa, M. James Gunberg and Lonnie L. Smith (skb) (Entered: 05/07/1997)",0,,444
05/06/1997,NA,Text not available. (Entered: 05/08/1997),0,,445
05/06/1997,423,ORDER (1 pgs) by Magistrate Judge Doyle A. Rowland the continued hearing on Perrigo defts' motion for entry of order holding pltfs and their counsel in contempt of court and for sanctions [390-1] & [390-2] presently set for 9:30 a.m. on 5/23/97 is RESCHEDULED TO 2:30 p.m. (cc: all counsel 5/8/97) (skb) (Entered: 05/08/1997),0,,446
05/08/1997,424,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for answers and objections to pltfs interrogatories (skb) (Entered: 05/09/1997),0,,447
05/08/1997,425,"PROOF OF SERVICE by pltf in 1:95-cv-00141 for verification of Timothy Blash, Trustee for Picard Chemical, Inc. Profit Sharing Plan, to the second set of supplemental responses to deft Perrigo Company's interrogatories (skb) (Entered: 05/09/1997)",0,,448
05/09/1997,426,PROOF OF SERVICE by the Underwriter defts for first set of interrogatories (skb) (Entered: 05/12/1997),0,,449
05/09/1997,427,OPINION (15 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 5/12/97) (skb) (Entered: 05/12/1997),0,,450
05/09/1997,428,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting IN PART pltf's motion to compel discovery from defts' Law Firms [373-1]: Gardner, Carton & Douglas are ORDERED to produce documents nos. 1 & 3, which may be redacted consistent w/thi sCourt's opinion and Document No. 2 in its privilege lot in its entirety; Gardner, Carton & douglas and Davis Polk & Wardwell must each submit (but not file) a copy of the ""Porat Memo"" to the undersigned w/in ten (10) days of the date of this order; a separate order will issue for this document; Law, Weathers & Richardson must produce Documents 1-7 on its privilege log; those documents may be redacted consistent w/this Court's Opinion, but the facsimile cover sheets for documents nos. 3,4,6&7 must be provided in their intirety; any production of documents to the pltfs ordered herein shall be made no later than 10 days after the pltf's compliance w/this Court's order dated 5/1/97 (dkt. #420) re defts' motion for a finding of contempt and sanctions; it is further ordered that in all other respects pltf's motion is DENIED (cc: all counsel 5/12/97) (skb) (Entered: 05/12/1997)",0,,451
05/12/1997,429,NOTICE by pltfs attorney of confirmation of filing under seal in 1:95-cv-00141 w/prf of svc (skb) (Entered: 05/14/1997),0,,452
05/12/1997,430,"NOTICE that as of 11/11/96, Swerling, Schachter, Swerling & Koppell, LLp has changed it name to Zwerling, Schachter & Zwerling, LLP (skb) (Entered: 05/14/1997)",0,,453
05/14/1997,431,"PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for Michael J. Jandernoa's objections and answers to interrogatories to individual defts Jandernoa, Gunberg and Smith; deft Smith's objections and answers to interrogatories to individual defts Jandernoa, Gunberg and Smith; deft Gunberg's objections and answers to interrogatories to individual defts Jandernoa, Gunberg and Smith (skb) (Entered: 05/15/1997)",0,,454
05/15/1997,432,"Appeal from Magistrate's Order [420-1], and opinion [419-1] dated 5/1/97 re Perrigo defts' motion for entry of an order of contempt by pltf in 1:95-cv-00141; w/Exhibits 1-4 (skb) (Entered: 05/15/1997)",0,,455
05/15/1997,433,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 432 (skb) (Entered: 05/15/1997),0,,456
05/19/1997,434,"TRANSCRIPT of motion for order holding pltf and counsel in contempt held 4/30/97 before Magistrate Judge Doyle A. Rowland; transcribed by Nancy E. Gass, C.E.R. (skb) (Entered: 05/19/1997)",0,,457
05/21/1997,435,"NOTICE by pltf in 1:95-cv-00141 of taking deposition of J.P. Morgan Securities, Inc. and J.P. Morgan Securities, Ltd. on 5/27/97 at 10:00 a.m. w/Exhibit A and declaration of svc (skb) (Entered: 05/22/1997)",0,,458
05/21/1997,436,"NOTICE by pltfs in 1:95-cv-00141 of taking deposition of William H. Steele, Dean Witter and Reynolds, Inc. on 5/21/97 at 10:00 a.m.; of Ruth Porat and Morgan Stanley Int'l on 5/30/97 at 10:00 a.m.; of Carol Pope and J.P. Morgan Securities, Inc. on 6/25/97 at 10:00 a.m. w/declaration of service by mail (skb) (Entered: 05/22/1997)",0,,459
05/21/1997,437,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Deborah Levin on 4/28/97 at 10:00 a.m. w/declaration of service (skb) (Entered: 05/22/1997),0,,460
05/21/1997,438,PROOF OF SERVICE by pltf in 1:95-cv-00141 for third set of supplemental responses to Perrigo defts' interrogatories (skb) (Entered: 05/22/1997),0,,461
05/21/1997,439,PROOF OF SERVICE by pltf in 1:95-cv-00141 for third set of supplemental responses to Perrigo defts' request to pltfs to produce documents (skb) (Entered: 05/22/1997),0,,462
05/21/1997,440,APPLICATION by deft Perrigo Company in 1:95-cv-00141 for continued confidential treatment (skb) (Entered: 05/22/1997),0,,463
05/21/1997,441,"SEALED ""CONFIDENTIAL PURSUANT TO COURT ORDER"" BRIEF (MEMORANDUM) by deft Perrigo Company in 1:95-cv-00141 in support of their application for continued confidential treatment [440-1] (skb) (Entered: 05/22/1997)",0,,464
05/22/1997,442,PROOF OF SERVICE by deft Lisa Broadbredge in 1:95-cv-00141 for Application for Continued Confidential Treatment w/Brief in Support (skb) (Entered: 05/23/1997),0,,465
